episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
1603,414,226.36,0.165078,0.05,12.1212,0.004,1.155,,,,
1604,382,212.72,0.191802,0.05,12.6037,0.0043,1.085,,,,
1605,413,223.28,0.174791,0.05,12.3568,0.0,1.135,,,,
1606,389,213.6,0.167452,0.05,12.3853,0.0043,1.09,,,,
1607,390,221.7,0.149892,0.05,12.2,0.0,1.125,,,,
1608,376,205.66,0.185359,0.05,12.1292,0.0,1.045,,,,
1609,401,223.52,0.180491,0.05,12.2687,0.0,1.135,,,,
1610,414,224.28,0.153501,0.05,12.3246,0.0,1.14,,,,
1611,422,231.26,0.172173,0.05,12.4468,0.0,1.175,,,,
1612,416,228.44,0.183677,0.05,12.1915,0.0117,1.175,,,,
1613,391,212.54,0.170878,0.05,12.8571,0.0043,1.085,,,,
1614,392,216.6,0.161348,0.05,12.0588,0.0042,1.105,,,,
1615,395,225.68,0.169974,0.05,11.9869,0.0,1.145,,,,
1616,396,225.66,0.160499,0.05,12.0742,0.0,1.145,,,,
1617,389,220.74,0.160947,0.05,11.7111,0.0041,1.125,,,,
1618,396,229.74,0.185817,0.05,12.0172,0.0,1.165,,,,
1619,390,220.68,0.171936,0.05,12.0982,0.0,1.12,,,,
1620,394,212.48,0.178602,0.05,12.1889,0.0042,1.085,,,,
1621,381,211.68,0.158596,0.05,12.6047,0.0,1.075,,,,
1622,402,229.62,0.177883,0.05,12.0172,0.0,1.165,,,,
1623,411,224.34,0.169316,0.05,12.6974,0.0,1.14,,,,
1624,401,224.54,0.169755,0.05,11.5789,0.0,1.14,,,,
1625,409,230.5,0.185024,0.05,12.1368,0.0,1.17,,,,
1626,390,218.64,0.158388,0.05,11.9595,0.0,1.11,,,,
1627,421,233.32,0.180587,0.05,12.0042,0.0,1.185,,,,
1628,397,227.68,0.201087,0.05,11.9481,0.0,1.155,,,,
1629,394,211.42,0.178481,0.05,12.6512,0.0,1.075,,,,
1630,422,237.38,0.162302,0.05,12.0747,0.0,1.205,,,,
1631,406,230.56,0.163128,0.05,12.094,0.0,1.17,,,,
1632,396,211.38,0.156661,0.05,11.9302,0.0,1.075,,,,
1633,373,216.94,0.159448,0.05,10.8182,0.0,1.1,,,,
1634,401,225.6,0.173252,0.05,11.8696,0.004,1.15,,,,
1635,411,219.28,0.161612,0.05,12.8571,0.0042,1.12,,,,
1636,358,207.04,0.155056,0.05,11.5952,0.0,1.05,,,,
1637,406,229.54,0.180912,0.05,12.0601,0.0,1.165,,,,
1638,416,233.42,0.146132,0.05,12.1519,0.0,1.185,,,,
1639,415,233.44,0.185976,0.05,11.8143,0.0,1.185,,,,
1640,382,217.78,0.157708,0.05,11.4706,0.0,1.105,,,,
1641,392,218.6,0.173714,0.05,12.1171,0.0,1.11,,,,
1642,405,225.52,0.164056,0.05,12.3696,0.0041,1.15,,,,
1643,384,215.7,0.154558,0.05,12.3059,0.0,1.095,,,,
1644,377,215.88,0.166786,0.05,12.0227,0.0043,1.1,,,,
1645,413,228.38,0.155979,0.05,11.9181,0.0,1.16,,,,
1646,405,221.4,0.150925,0.05,12.1111,0.0,1.125,,,,
1647,416,224.24,0.163585,0.05,12.3904,0.0,1.14,,,,
1648,406,224.44,0.167381,0.05,12.0833,0.0,1.14,,,,
1649,379,207.64,0.176816,0.05,12.0379,0.0,1.055,,,,
1650,403,218.38,0.131258,0.05,12.3874,0.0,1.11,,,,
1651,412,232.52,0.164638,0.05,11.9831,0.0039,1.185,,,,
1652,410,225.38,0.162766,0.05,12.4017,0.0,1.145,,,,
1653,414,232.44,0.164403,0.05,11.6525,0.0,1.18,,,,
1654,383,205.64,0.149694,0.05,12.2877,0.0128,1.06,,,,
1655,392,214.56,0.183744,0.05,12.3744,0.0042,1.095,,,,
1656,385,213.64,0.151044,0.05,12.2811,0.0,1.085,,,,
1657,390,218.64,0.180204,0.05,12.3874,0.0,1.11,,,,
1658,394,223.66,0.164584,0.05,11.9824,0.0,1.135,,,,
1659,392,216.64,0.172592,0.05,12.5676,0.0085,1.11,,,,
1660,401,221.52,0.169315,0.05,12.3009,0.0041,1.13,,,,
1661,398,222.6,0.166435,0.05,12.2467,0.0041,1.135,,,,
1662,389,215.68,0.165137,0.05,12.4208,0.0084,1.105,,,,
1663,412,220.24,0.145546,0.05,12.5893,0.0,1.12,,,,
1664,394,224.68,0.17655,0.05,12.0833,0.0,1.14,,,,
1665,405,225.48,0.15993,0.05,12.4236,0.0,1.145,,,,
1666,399,223.56,0.155895,0.05,12.1806,0.0,1.135,,,,
1667,393,221.64,0.173185,0.05,12.1111,0.0,1.125,,,,
1668,365,206.94,0.185866,0.05,11.8009,0.0044,1.055,,,,
1669,396,221.58,0.15897,0.05,12.0889,0.0,1.125,,,,
1670,421,226.18,0.153945,0.05,12.5652,0.0,1.15,,,,
1671,404,227.54,0.178836,0.05,12.1861,0.0,1.155,,,,
1672,396,216.52,0.176922,0.05,12.3303,0.0042,1.105,,,,
1673,427,244.42,0.174868,0.05,11.4516,0.0,1.24,,,,
1674,365,207.92,0.16305,0.05,11.8009,0.0,1.055,,,,
1675,404,226.52,0.155924,0.05,12.2391,0.0,1.15,,,,
1676,385,214.66,0.180907,0.05,11.9954,0.0,1.09,,,,
1677,412,226.36,0.186216,0.05,12.0435,0.0,1.15,,,,
1678,419,234.38,0.179061,0.05,12.1849,0.0,1.19,,,,
1679,368,209.94,0.163198,0.05,12.0794,0.0044,1.07,,,,
1680,356,205.04,0.142103,0.05,11.3702,0.0,1.04,,,,
1681,390,220.72,0.153776,0.05,12.1111,0.0042,1.125,,,,
1682,415,233.44,0.167785,0.05,11.9409,0.0,1.185,,,,
1683,399,221.52,0.181806,0.05,12.1111,0.0,1.125,,,,
1684,416,229.38,0.174513,0.05,11.9017,0.004,1.17,,,,
1685,400,221.5,0.169594,0.05,12.4889,0.0,1.125,,,,
1686,374,207.74,0.173786,0.05,11.8957,0.0,1.055,,,,
1687,364,209.98,0.173365,0.05,11.5023,0.0,1.065,,,,
1688,375,211.8,0.164413,0.05,11.1163,0.0,1.075,,,,
1689,402,224.56,0.170842,0.05,12.1616,0.0041,1.145,,,,
1690,374,212.84,0.168714,0.05,12.1065,0.0,1.08,,,,
1691,401,229.64,0.153327,0.05,11.4807,0.0,1.165,,,,
1692,397,218.5,0.152227,0.05,12.3874,0.0,1.11,,,,
1693,397,223.6,0.182634,0.05,11.674,0.0,1.135,,,,
1694,400,214.36,0.167802,0.05,12.4083,0.0,1.09,,,,
1695,390,212.52,0.174209,0.05,12.6157,0.0,1.08,,,,
1696,389,213.64,0.159393,0.05,12.5571,0.0085,1.095,,,,
1697,383,211.68,0.156749,0.05,12.2222,0.0043,1.08,,,,
1698,398,222.56,0.174847,0.05,12.2124,0.0,1.13,,,,
1699,391,223.72,0.180318,0.05,11.652,0.0,1.135,,,,
1700,395,223.64,0.163676,0.05,12.2907,0.0,1.135,,,,
1701,374,208.76,0.151662,0.05,12.2642,0.0,1.06,,,,
1702,394,222.72,0.159767,0.05,12.1053,0.0081,1.14,,,,
1703,387,218.74,0.170494,0.05,11.7713,0.0042,1.115,,,,
1704,407,220.34,0.170854,0.05,12.6562,0.0,1.12,,,,
1705,379,213.8,0.19527,0.05,11.8807,0.0043,1.09,,,,
1706,412,218.24,0.166851,0.05,12.5112,0.0042,1.115,,,,
1707,391,212.54,0.168354,0.05,12.2811,0.0043,1.085,,,,
1708,391,223.72,0.149964,0.05,11.9163,0.0,1.135,,,,
1709,422,235.34,0.157919,0.05,11.9665,0.0,1.195,,,,
1710,380,215.78,0.197592,0.05,11.5982,0.0,1.095,,,,
1711,387,215.64,0.154708,0.05,12.2831,0.0,1.095,,,,
1712,408,228.56,0.191135,0.05,12.2009,0.008,1.17,,,,
1713,408,219.38,0.159675,0.05,12.0222,0.0084,1.125,,,,
1714,358,207.04,0.157607,0.05,11.5952,0.0,1.05,,,,
1715,391,213.52,0.171863,0.05,11.9124,0.0,1.085,,,,
1716,413,232.46,0.178211,0.05,11.6525,0.0,1.18,,,,
1717,402,218.4,0.179893,0.05,12.545,0.0,1.11,,,,
1718,390,223.74,0.166856,0.05,11.8502,0.0,1.135,,,,
1719,378,213.82,0.156894,0.05,12.2706,0.0043,1.09,,,,
1720,389,214.66,0.167262,0.05,12.25,0.0084,1.1,,,,
1721,381,217.8,0.162532,0.05,12.0814,0.0,1.105,,,,
1722,426,233.22,0.170544,0.05,12.0253,0.0,1.185,,,,
1723,412,226.4,0.174492,0.05,12.5325,0.0041,1.155,,,,
1724,388,219.74,0.159217,0.05,12.1652,0.0042,1.12,,,,
1725,392,214.52,0.192062,0.05,12.3624,0.0,1.09,,,,
1726,391,217.68,0.153225,0.05,12.0404,0.0083,1.115,,,,
1727,411,229.44,0.166399,0.05,12.2318,0.0,1.165,,,,
1728,371,211.92,0.164753,0.05,12.1528,0.0043,1.08,,,,
1729,407,222.42,0.157855,0.05,11.8282,0.0041,1.135,,,,
1730,382,215.74,0.182512,0.05,12.1461,0.0,1.095,,,,
1731,388,215.62,0.203376,0.05,12.2374,0.0,1.095,,,,
1732,398,227.66,0.190278,0.05,11.9048,0.0,1.155,,,,
1733,389,225.8,0.16706,0.05,11.6376,0.0,1.145,,,,
1734,409,234.58,0.166616,0.05,11.4076,0.0,1.19,,,,
1735,403,218.38,0.171636,0.05,12.5676,0.0,1.11,,,,
1736,419,223.28,0.16895,0.05,12.6739,0.0121,1.15,,,,
1737,376,207.74,0.156281,0.05,11.934,0.0044,1.06,,,,
1738,397,224.66,0.153756,0.05,12.3581,0.0041,1.145,,,,
1739,395,224.66,0.154719,0.05,12.1491,0.0,1.14,,,,
1740,429,234.18,0.163993,0.05,12.2059,0.0,1.19,,,,
1741,385,217.76,0.174017,0.05,11.1036,0.0042,1.11,,,,
1742,398,219.5,0.159328,0.05,12.0404,0.0,1.115,,,,
1743,385,213.64,0.157737,0.05,11.8664,0.0,1.085,,,,
1744,426,229.22,0.147491,0.05,12.5532,0.0079,1.175,,,,
1745,393,219.6,0.170752,0.05,12.3318,0.0,1.115,,,,
1746,411,226.38,0.164637,0.05,12.1957,0.0,1.15,,,,
1747,411,227.4,0.168176,0.05,12.2078,0.0,1.155,,,,
1748,403,215.32,0.170666,0.05,12.6712,0.0,1.095,,,,
1749,422,237.38,0.16127,0.05,11.805,0.0,1.205,,,,
1750,385,215.68,0.175179,0.05,11.5297,0.0,1.095,,,,
1751,427,226.06,0.16517,0.05,13.0217,0.0,1.15,,,,
1752,396,215.46,0.170194,0.05,11.7123,0.0,1.095,,,,
1753,415,227.32,0.167545,0.05,12.2078,0.0,1.155,,,,
1754,389,218.66,0.195894,0.05,11.5315,0.0,1.11,,,,
1755,384,214.72,0.171149,0.05,11.6667,0.0042,1.095,,,,
1756,392,222.68,0.157849,0.05,12.0133,0.0,1.13,,,,
1757,378,221.94,0.166779,0.05,11.5556,0.0,1.125,,,,
1758,424,236.32,0.181381,0.05,12.375,0.0,1.2,,,,
1759,397,223.6,0.176709,0.05,12.4009,0.0,1.135,,,,
1760,386,219.74,0.170122,0.05,12.1525,0.0,1.115,,,,
1761,405,221.4,0.157172,0.05,12.5556,0.0,1.125,,,,
1762,394,216.52,0.16782,0.05,12.5909,0.0,1.1,,,,
1763,359,213.14,0.15887,0.05,11.2731,0.0,1.08,,,,
1764,414,233.46,0.166045,0.05,12.0675,0.0,1.185,,,,
1765,412,233.5,0.16439,0.05,12.0042,0.0,1.185,,,,
1766,401,224.54,0.177593,0.05,12.2368,0.0,1.14,,,,
1767,405,229.56,0.171617,0.05,12.2747,0.0,1.165,,,,
1768,422,230.24,0.18197,0.05,12.5214,0.0,1.17,,,,
1769,404,211.22,0.164333,0.05,12.2326,0.0,1.075,,,,
1770,378,213.82,0.186357,0.05,12.156,0.0043,1.09,,,,
1771,397,217.52,0.176901,0.05,12.6126,0.0042,1.11,,,,
1772,390,218.68,0.187602,0.05,11.1659,0.0042,1.115,,,,
1773,392,219.62,0.157664,0.05,11.9507,0.0,1.115,,,,
1774,361,204.94,0.179887,0.05,11.3462,0.0,1.04,,,,
1775,392,216.56,0.159194,0.05,12.3409,0.0,1.1,,,,
1776,404,213.3,0.167886,0.05,12.5917,0.0042,1.09,,,,
1777,395,209.36,0.159003,0.05,12.6761,0.0,1.065,,,,
1778,411,226.38,0.162597,0.05,12.2391,0.0,1.15,,,,
1779,403,222.46,0.140308,0.05,12.3673,0.0,1.13,,,,
1780,401,232.7,0.163472,0.05,11.928,0.0,1.18,,,,
1781,380,214.76,0.153442,0.05,12.3165,0.0,1.09,,,,
1782,394,223.7,0.18083,0.05,12.0614,0.0041,1.14,,,,
1783,411,232.5,0.200528,0.05,11.822,0.0,1.18,,,,
1784,401,234.74,0.184566,0.05,11.2815,0.0,1.19,,,,
1785,427,231.16,0.15714,0.05,12.5532,0.0,1.175,,,,
1786,383,214.74,0.157873,0.05,12.3744,0.0043,1.095,,,,
1787,407,217.36,0.150335,0.05,12.3991,0.0083,1.115,,,,
1788,408,222.36,0.181535,0.05,12.6327,0.0,1.13,,,,
1789,405,227.52,0.166558,0.05,12.1429,0.0,1.155,,,,
1790,384,209.58,0.178585,0.05,12.277,0.0,1.065,,,,
1791,412,229.42,0.159044,0.05,11.8884,0.0,1.165,,,,
1792,390,224.76,0.174534,0.05,11.4912,0.0,1.14,,,,
1793,384,215.74,0.193922,0.05,11.5455,0.0042,1.1,,,,
1794,423,237.36,0.175757,0.05,12.2614,0.0,1.205,,,,
1795,386,216.72,0.149161,0.05,12.0362,0.0043,1.105,,,,
1796,391,221.68,0.171197,0.05,11.9778,0.0,1.125,,,,
1797,385,219.76,0.181753,0.05,11.435,0.0,1.115,,,,
1798,388,216.68,0.170104,0.05,11.267,0.0042,1.105,,,,
1799,381,210.66,0.17765,0.05,12.3131,0.0,1.07,,,,
1800,389,217.64,0.137044,0.05,12.2172,0.0,1.105,225.698,11.5674,0.0,1.1433
1801,416,228.32,0.159838,0.05,12.1552,0.0,1.16,,,,
1802,385,217.72,0.16534,0.05,10.9502,0.0,1.105,,,,
1803,411,227.4,0.169691,0.05,11.5152,0.0,1.155,,,,
1804,395,218.54,0.16128,0.05,12.3649,0.0,1.11,,,,
1805,410,216.2,0.166636,0.05,12.8864,0.0,1.1,,,,
1806,391,216.58,0.173225,0.05,12.4545,0.0,1.1,,,,
1807,411,220.3,0.172905,0.05,12.3333,0.0041,1.125,,,,
1808,384,215.7,0.179502,0.05,12.2603,0.0,1.095,,,,
1809,401,228.62,0.152788,0.05,11.4655,0.0,1.16,,,,
1810,399,225.6,0.163366,0.05,12.2271,0.0,1.145,,,,
1811,403,228.58,0.165016,0.05,12.069,0.0,1.16,,,,
1812,396,219.54,0.164557,0.05,11.9507,0.0,1.115,,,,
1813,411,222.3,0.147923,0.05,12.2345,0.0,1.13,,,,
1814,406,224.44,0.176515,0.05,11.9079,0.0,1.14,,,,
1815,395,211.4,0.170991,0.05,12.3953,0.0,1.075,,,,
1816,385,216.74,0.170942,0.05,11.7873,0.0043,1.105,,,,
1817,377,209.8,0.172719,0.05,12.0,0.0085,1.075,,,,
1818,440,230.9,0.153681,0.05,12.8298,0.0,1.175,,,,
1819,402,226.56,0.192283,0.05,12.3043,0.0,1.15,,,,
1820,401,223.56,0.194206,0.05,12.193,0.0041,1.14,,,,
1821,383,212.7,0.191212,0.05,12.1659,0.0043,1.085,,,,
1822,371,208.82,0.149208,0.05,12.0755,0.0,1.06,,,,
1823,374,215.9,0.185155,0.05,12.0548,0.0,1.095,,,,
1824,403,223.48,0.171527,0.05,12.4229,0.0,1.135,,,,
1825,401,233.72,0.174711,0.05,11.8354,0.0,1.185,,,,
1826,387,223.8,0.195763,0.05,11.8943,0.0,1.135,,,,
1827,417,232.38,0.171343,0.05,11.9703,0.0,1.18,,,,
1828,410,224.36,0.171729,0.05,12.1053,0.0,1.14,,,,
1829,397,227.68,0.172941,0.05,11.9481,0.0,1.155,,,,
1830,401,221.48,0.168647,0.05,11.9778,0.0,1.125,,,,
1831,413,223.32,0.156868,0.05,12.5,0.0041,1.14,,,,
1832,387,215.64,0.192101,0.05,11.9863,0.0,1.095,,,,
1833,406,220.36,0.175248,0.05,12.2768,0.0,1.12,,,,
1834,426,224.08,0.169504,0.05,12.2271,0.004,1.145,,,,
1835,377,211.76,0.175023,0.05,11.6744,0.0,1.075,,,,
1836,412,227.38,0.156761,0.05,12.4675,0.0,1.155,,,,
1837,377,216.86,0.1457,0.05,11.8182,0.0,1.1,,,,
1838,410,218.28,0.170824,0.05,12.8475,0.0041,1.115,,,,
1839,392,211.5,0.172318,0.05,12.6389,0.0043,1.08,,,,
1840,401,222.5,0.162394,0.05,12.2345,0.0,1.13,,,,
1841,383,208.58,0.181508,0.05,12.217,0.0,1.06,,,,
1842,400,226.64,0.15712,0.05,11.6017,0.004,1.155,,,,
1843,392,219.66,0.191387,0.05,11.7634,0.0041,1.12,,,,
1844,400,228.64,0.169785,0.05,12.0043,0.0,1.16,,,,
1845,397,219.56,0.17795,0.05,12.4107,0.0042,1.12,,,,
1846,390,219.66,0.145471,0.05,12.4664,0.0,1.115,,,,
1847,408,220.36,0.154776,0.05,12.4,0.0041,1.125,,,,
1848,370,204.76,0.164462,0.05,12.3798,0.0,1.04,,,,
1849,400,220.48,0.18175,0.05,12.3884,0.0,1.12,,,,
1850,390,214.6,0.1695,0.05,12.3973,0.0043,1.095,,,,
1851,405,224.54,0.157115,0.05,12.4565,0.0081,1.15,,,,
1852,429,225.04,0.154769,0.05,13.0652,0.004,1.15,,,,
1853,388,220.76,0.16859,0.05,12.1111,0.0042,1.125,,,,
1854,385,213.64,0.162493,0.05,12.0276,0.0,1.085,,,,
1855,387,215.72,0.154368,0.05,12.2398,0.0084,1.105,,,,
1856,368,208.88,0.160354,0.05,12.2406,0.0,1.06,,,,
1857,415,231.4,0.144703,0.05,12.2766,0.0,1.175,,,,
1858,412,230.44,0.155839,0.05,11.7521,0.0,1.17,,,,
1859,407,215.28,0.163854,0.05,12.8409,0.0042,1.1,,,,
1860,408,231.54,0.171865,0.05,12.2128,0.0,1.175,,,,
1861,355,204.08,0.160163,0.05,11.7788,0.0044,1.04,,,,
1862,414,225.42,0.151056,0.05,12.5216,0.0119,1.16,,,,
1863,408,225.42,0.196159,0.05,12.4454,0.0,1.145,,,,
1864,413,217.2,0.172475,0.05,12.5,0.0042,1.11,,,,
1865,363,210.0,0.153749,0.05,11.6667,0.0,1.065,,,,
1866,400,223.54,0.175988,0.05,12.1806,0.0,1.135,,,,
1867,415,228.38,0.193896,0.05,12.2318,0.004,1.165,,,,
1868,404,210.24,0.142088,0.05,12.8605,0.0043,1.075,,,,
1869,398,232.76,0.155843,0.05,11.8856,0.0,1.18,,,,
1870,406,223.5,0.183154,0.05,12.2489,0.0081,1.145,,,,
1871,401,222.5,0.152289,0.05,12.3673,0.0,1.13,,,,
1872,399,226.62,0.144692,0.05,12.2391,0.0,1.15,,,,
1873,378,212.76,0.169632,0.05,11.9444,0.0,1.08,,,,
1874,374,212.88,0.168259,0.05,11.7281,0.0043,1.085,,,,
1875,417,230.34,0.133988,0.05,12.2222,0.0,1.17,,,,
1876,401,223.52,0.142193,0.05,12.4229,0.0,1.135,,,,
1877,415,218.22,0.16044,0.05,12.567,0.0082,1.12,,,,
1878,388,211.58,0.175469,0.05,12.5231,0.0043,1.08,,,,
1879,405,230.58,0.163344,0.05,12.0513,0.0,1.17,,,,
1880,417,234.42,0.156302,0.05,12.1639,0.0,1.19,,,,
1881,421,227.2,0.168974,0.05,12.381,0.0,1.155,,,,
1882,407,225.52,0.177382,0.05,11.9913,0.0081,1.155,,,,
1883,405,223.44,0.173204,0.05,12.2026,0.0,1.135,,,,
1884,406,231.58,0.162762,0.05,11.766,0.0,1.175,,,,
1885,371,215.96,0.181499,0.05,11.8265,0.0,1.095,,,,
1886,400,225.58,0.173245,0.05,12.2052,0.0,1.145,,,,
1887,373,221.02,0.169532,0.05,11.1384,0.0,1.12,,,,
1888,359,201.96,0.180044,0.05,12.2816,0.0045,1.03,,,,
1889,400,222.52,0.160225,0.05,12.4558,0.0,1.13,,,,
1890,411,222.34,0.150693,0.05,12.3568,0.0041,1.135,,,,
1891,373,213.88,0.157482,0.05,11.659,0.0,1.085,,,,
1892,379,212.78,0.162513,0.05,11.5899,0.0043,1.085,,,,
1893,393,228.78,0.172469,0.05,11.9828,0.0,1.16,,,,
1894,395,221.6,0.171198,0.05,12.2,0.0,1.125,,,,
1895,427,239.32,0.148501,0.05,12.0782,0.0,1.215,,,,
1896,399,224.58,0.172018,0.05,11.7982,0.0,1.14,,,,
1897,400,222.56,0.158564,0.05,12.2907,0.0041,1.135,,,,
1898,390,225.78,0.185553,0.05,11.7249,0.0,1.145,,,,
1899,400,220.52,0.149688,0.05,12.2444,0.0041,1.125,,,,
1900,407,222.42,0.150212,0.05,12.467,0.0041,1.135,,,,
1901,400,226.6,0.212355,0.05,12.0435,0.0,1.15,,,,
1902,401,225.56,0.17055,0.05,12.0742,0.0,1.145,,,,
1903,434,232.08,0.177872,0.05,12.7426,0.004,1.185,,,,
1904,403,220.42,0.156373,0.05,12.3438,0.0,1.12,,,,
1905,417,230.34,0.16526,0.05,12.4786,0.0,1.17,,,,
1906,386,211.58,0.195049,0.05,12.4884,0.0,1.075,,,,
1907,395,216.54,0.15501,0.05,12.3303,0.0043,1.105,,,,
1908,394,225.7,0.158821,0.05,12.0306,0.0,1.145,,,,
1909,388,221.78,0.159335,0.05,11.7035,0.0041,1.13,,,,
1910,392,219.7,0.176579,0.05,12.3333,0.0082,1.125,,,,
1911,422,227.18,0.182597,0.05,12.619,0.0,1.155,,,,
1912,408,232.56,0.178431,0.05,12.1822,0.0,1.18,,,,
1913,417,225.24,0.184224,0.05,12.4017,0.0,1.145,,,,
1914,378,211.74,0.14598,0.05,11.6744,0.0,1.075,,,,
1915,385,209.56,0.186741,0.05,12.4648,0.0,1.065,,,,
1916,401,219.48,0.188105,0.05,12.3214,0.0041,1.12,,,,
1917,391,214.58,0.171212,0.05,12.1689,0.0043,1.095,,,,
1918,408,222.36,0.164698,0.05,12.4779,0.0,1.13,,,,
1919,379,216.86,0.158254,0.05,11.7421,0.0042,1.105,,,,
1920,390,215.58,0.165468,0.05,12.1689,0.0,1.095,,,,
1921,399,219.48,0.178828,0.05,12.6457,0.0,1.115,,,,
1922,399,227.64,0.174767,0.05,11.9048,0.0,1.155,,,,
1923,382,217.78,0.171047,0.05,12.1041,0.0,1.105,,,,
1924,399,219.48,0.157725,0.05,12.0628,0.0,1.115,,,,
1925,432,231.06,0.159471,0.05,12.7872,0.0,1.175,,,,
1926,381,214.74,0.141092,0.05,12.1101,0.0,1.09,,,,
1927,397,216.46,0.185649,0.05,11.9091,0.0,1.1,,,,
1928,415,228.46,0.172889,0.05,12.2128,0.0118,1.175,,,,
1929,416,221.18,0.172955,0.05,12.4,0.0,1.125,,,,
1930,422,227.22,0.187136,0.05,12.3707,0.004,1.16,,,,
1931,386,216.68,0.178516,0.05,11.7045,0.0,1.1,,,,
1932,401,225.64,0.148836,0.05,12.2294,0.008,1.155,,,,
1933,434,233.06,0.169766,0.05,12.5527,0.0,1.185,,,,
1934,388,215.66,0.143788,0.05,12.0682,0.0043,1.1,,,,
1935,404,225.5,0.153884,0.05,12.4672,0.0,1.145,,,,
1936,415,227.32,0.173082,0.05,12.4892,0.0,1.155,,,,
1937,388,214.6,0.165112,0.05,12.2018,0.0,1.09,,,,
1938,409,222.34,0.163549,0.05,12.6327,0.0,1.13,,,,
1939,390,213.54,0.157188,0.05,12.3272,0.0,1.085,,,,
1940,372,204.72,0.168091,0.05,11.7067,0.0,1.04,,,,
1941,385,210.58,0.16617,0.05,12.1963,0.0,1.07,,,,
1942,389,221.72,0.150173,0.05,11.9556,0.0,1.125,,,,
1943,365,214.04,0.14585,0.05,11.4977,0.0,1.085,,,,
1944,427,220.96,0.178868,0.05,12.6222,0.0,1.125,,,,
1945,381,214.74,0.180709,0.05,11.7661,0.0,1.09,,,,
1946,380,213.74,0.163796,0.05,12.212,0.0,1.085,,,,
1947,432,235.14,0.164312,0.05,12.7197,0.0,1.195,,,,
1948,386,215.74,0.172613,0.05,12.2624,0.0083,1.105,,,,
1949,407,222.38,0.183186,0.05,12.5,0.0,1.13,,,,
1950,381,217.8,0.170544,0.05,12.0136,0.0,1.105,,,,
1951,389,217.68,0.160377,0.05,12.2297,0.0042,1.11,,,,
1952,397,223.6,0.138481,0.05,12.1806,0.0,1.135,,,,
1953,387,220.74,0.173961,0.05,12.2098,0.0,1.12,,,,
1954,392,214.56,0.152122,0.05,12.4658,0.0043,1.095,,,,
1955,413,225.32,0.190856,0.05,12.6638,0.0,1.145,,,,
1956,366,217.08,0.175448,0.05,11.9545,0.0,1.1,,,,
1957,424,229.18,0.17085,0.05,12.4464,0.0,1.165,,,,
1958,407,220.38,0.180606,0.05,12.3111,0.0041,1.125,,,,
1959,406,225.5,0.15916,0.05,12.4348,0.004,1.15,,,,
1960,376,215.94,0.183448,0.05,11.5158,0.0083,1.105,,,,
1961,424,227.3,0.172677,0.05,12.5745,0.0157,1.175,,,,
1962,382,214.72,0.153603,0.05,12.3165,0.0,1.09,,,,
1963,385,214.7,0.181984,0.05,12.2374,0.0043,1.095,,,,
1964,404,227.54,0.172829,0.05,12.0346,0.0,1.155,,,,
1965,367,205.84,0.15408,0.05,12.4163,0.0,1.045,,,,
1966,423,231.24,0.206184,0.05,12.0638,0.0,1.175,,,,
1967,425,228.14,0.161323,0.05,12.7371,0.0,1.16,,,,
1968,421,227.2,0.161963,0.05,12.1645,0.0,1.155,,,,
1969,376,213.86,0.161057,0.05,11.6972,0.0042,1.09,,,,
1970,397,223.6,0.157678,0.05,12.1145,0.0,1.135,,,,
1971,387,207.48,0.17309,0.05,12.8199,0.0,1.055,,,,
1972,392,222.68,0.131114,0.05,12.2124,0.0,1.13,,,,
1973,399,225.6,0.164241,0.05,12.2052,0.0,1.145,,,,
1974,421,235.4,0.166968,0.05,12.2083,0.0039,1.2,,,,
1975,413,223.28,0.18411,0.05,12.1806,0.0,1.135,,,,
1976,393,216.54,0.177209,0.05,11.9773,0.0,1.1,,,,
1977,384,226.92,0.170243,0.05,11.6087,0.0,1.15,,,,
1978,418,232.36,0.158998,0.05,12.3305,0.0,1.18,,,,
1979,375,214.86,0.1599,0.05,12.0183,0.0,1.09,,,,
1980,412,222.32,0.167651,0.05,12.2247,0.0041,1.135,,,,
1981,402,226.56,0.173497,0.05,11.9348,0.0,1.15,,,,
1982,402,219.42,0.180677,0.05,12.6233,0.0,1.115,,,,
1983,400,224.56,0.165991,0.05,12.1491,0.0,1.14,,,,
1984,391,217.6,0.179135,0.05,12.3303,0.0,1.105,,,,
1985,408,229.5,0.162601,0.05,12.2318,0.0,1.165,,,,
1986,384,218.76,0.150426,0.05,11.8468,0.0,1.11,,,,
1987,388,214.6,0.171862,0.05,12.2706,0.0,1.09,,,,
1988,405,219.36,0.181566,0.05,12.5785,0.0,1.115,,,,
1989,381,218.82,0.175125,0.05,11.7793,0.0,1.11,,,,
1990,381,219.84,0.164708,0.05,11.9507,0.0,1.115,,,,
1991,401,214.42,0.18266,0.05,12.7955,0.0084,1.1,,,,
1992,387,214.62,0.173036,0.05,12.5917,0.0,1.09,,,,
1993,390,220.68,0.180182,0.05,12.0089,0.0,1.12,,,,
1994,385,220.82,0.180714,0.05,12.2444,0.0042,1.125,,,,
1995,384,215.7,0.173423,0.05,12.3744,0.0,1.095,,,,
1996,420,237.42,0.15995,0.05,12.2199,0.0,1.205,,,,
1997,414,222.24,0.178322,0.05,12.7434,0.0,1.13,,,,
