episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
1604,395,215.48,0.195222,0.05,12.6941,0.0,1.095,,,,
1605,435,220.84,0.172152,0.05,12.8097,0.0041,1.13,,,,
1606,402,214.32,0.176052,0.05,12.6835,0.0,1.09,,,,
1607,397,221.56,0.165497,0.05,12.2444,0.0,1.125,,,,
1608,373,205.72,0.164923,0.05,11.4354,0.0,1.045,,,,
1609,405,222.42,0.164215,0.05,12.6327,0.0,1.13,,,,
1610,408,225.42,0.176781,0.05,12.3362,0.0,1.145,,,,
1611,421,232.3,0.140938,0.05,12.4364,0.0,1.18,,,,
1612,421,231.32,0.147355,0.05,12.0763,0.0039,1.18,,,,
1613,377,213.8,0.156426,0.05,12.4654,0.0,1.085,,,,
1614,400,220.48,0.150228,0.05,12.2991,0.0,1.12,,,,
1615,392,226.76,0.177202,0.05,12.0217,0.0,1.15,,,,
1616,398,224.6,0.170509,0.05,12.1053,0.0,1.14,,,,
1617,402,220.48,0.16777,0.05,11.9778,0.0041,1.125,,,,
1618,409,229.48,0.149398,0.05,12.2961,0.0,1.165,,,,
1619,405,220.42,0.166299,0.05,12.3333,0.0041,1.125,,,,
1620,390,216.6,0.161472,0.05,12.0682,0.0,1.1,,,,
1621,366,214.02,0.169442,0.05,11.5438,0.0,1.085,,,,
1622,411,227.44,0.189051,0.05,12.4784,0.004,1.16,,,,
1623,403,224.5,0.174707,0.05,12.4123,0.0,1.14,,,,
1624,401,224.54,0.1621,0.05,11.886,0.0,1.14,,,,
1625,428,229.1,0.167124,0.05,12.4893,0.0,1.165,,,,
1626,385,217.72,0.1575,0.05,12.1041,0.0,1.105,,,,
1627,423,234.3,0.158301,0.05,11.9328,0.0,1.19,,,,
1628,404,225.54,0.164562,0.05,12.1087,0.0041,1.15,,,,
1629,391,207.48,0.171765,0.05,12.8638,0.0087,1.065,,,,
1630,428,238.28,0.154269,0.05,12.1901,0.0,1.21,,,,
1631,422,229.22,0.186357,0.05,12.5751,0.0,1.165,,,,
1632,389,208.54,0.156869,0.05,12.5701,0.0086,1.07,,,,
1633,378,216.84,0.153184,0.05,12.0,0.0,1.1,,,,
1634,411,225.4,0.160462,0.05,12.3261,0.004,1.15,,,,
1635,391,222.7,0.188755,0.05,11.9027,0.0,1.13,,,,
1636,362,204.96,0.173701,0.05,11.9378,0.0045,1.045,,,,
1637,416,228.32,0.157704,0.05,12.2414,0.0,1.16,,,,
1638,417,233.4,0.178072,0.05,12.173,0.0,1.185,,,,
1639,425,233.24,0.172259,0.05,12.1519,0.0,1.185,,,,
1640,381,216.78,0.176816,0.05,11.2273,0.0,1.1,,,,
1641,386,217.7,0.16439,0.05,11.629,0.0,1.105,,,,
1642,396,228.72,0.14844,0.05,12.0259,0.0,1.16,,,,
1643,374,212.88,0.189477,0.05,11.6359,0.0043,1.085,,,,
1644,391,213.6,0.171461,0.05,12.5342,0.0085,1.095,,,,
1645,419,226.22,0.166885,0.05,12.3696,0.0,1.15,,,,
1646,416,220.2,0.173194,0.05,12.7111,0.0041,1.125,,,,
1647,405,222.46,0.162617,0.05,12.2467,0.0041,1.135,,,,
1648,392,218.72,0.164448,0.05,12.0222,0.0122,1.125,,,,
1649,365,206.94,0.15666,0.05,11.7299,0.0044,1.055,,,,
1650,383,215.76,0.171046,0.05,12.1818,0.0043,1.1,,,,
1651,406,230.64,0.170308,0.05,12.0339,0.0078,1.18,,,,
1652,407,225.44,0.177731,0.05,12.4017,0.0,1.145,,,,
1653,411,232.5,0.17024,0.05,12.161,0.0,1.18,,,,
1654,368,212.96,0.158426,0.05,12.0833,0.0,1.08,,,,
1655,385,218.74,0.212803,0.05,12.2748,0.0,1.11,,,,
1656,386,214.64,0.161451,0.05,12.0413,0.0,1.09,,,,
1657,408,219.3,0.167471,0.05,12.87,0.0,1.115,,,,
1658,387,224.82,0.146276,0.05,11.9079,0.0,1.14,,,,
1659,393,221.64,0.165753,0.05,12.3556,0.0,1.125,,,,
1660,393,222.66,0.17274,0.05,11.8363,0.0,1.13,,,,
1661,404,220.44,0.167784,0.05,12.5778,0.0041,1.125,,,,
1662,395,219.56,0.186043,0.05,12.0404,0.0,1.115,,,,
1663,399,220.5,0.181973,0.05,12.2321,0.0,1.12,,,,
1664,410,218.28,0.160259,0.05,12.3094,0.0041,1.115,,,,
1665,422,225.14,0.159952,0.05,12.6856,0.0,1.145,,,,
1666,413,221.24,0.144076,0.05,12.4444,0.0,1.125,,,,
1667,401,221.48,0.161933,0.05,12.3778,0.0,1.125,,,,
1668,386,208.52,0.188739,0.05,12.3821,0.0,1.06,,,,
1669,395,222.62,0.170731,0.05,11.8142,0.0,1.13,,,,
1670,406,223.46,0.171642,0.05,12.3246,0.004,1.14,,,,
1671,415,222.3,0.17584,0.05,12.3904,0.0081,1.14,,,,
1672,397,219.52,0.152138,0.05,12.4888,0.0,1.115,,,,
1673,440,244.16,0.171781,0.05,12.0363,0.0,1.24,,,,
1674,368,205.86,0.156345,0.05,12.0952,0.0044,1.05,,,,
1675,401,226.58,0.174287,0.05,12.1522,0.0,1.15,,,,
1676,387,215.64,0.167662,0.05,12.4429,0.0,1.095,,,,
1677,415,230.38,0.157002,0.05,12.0085,0.0,1.17,,,,
1678,448,234.82,0.178101,0.05,12.8033,0.0,1.195,,,,
1679,361,211.06,0.167093,0.05,11.6822,0.0,1.07,,,,
1680,348,205.2,0.164654,0.05,11.5625,0.0,1.04,,,,
1681,392,217.66,0.156284,0.05,12.2646,0.0083,1.115,,,,
1682,418,233.38,0.150856,0.05,12.2574,0.0,1.185,,,,
1683,408,219.34,0.160943,0.05,12.7232,0.0042,1.12,,,,
1684,426,232.2,0.152129,0.05,12.3517,0.0,1.18,,,,
1685,412,222.28,0.163988,0.05,12.6327,0.0,1.13,,,,
1686,371,209.84,0.183341,0.05,12.3474,0.0,1.065,,,,
1687,361,210.04,0.167741,0.05,11.3615,0.0,1.065,,,,
1688,374,211.82,0.175169,0.05,11.3488,0.0,1.075,,,,
1689,408,227.46,0.168873,0.05,12.3377,0.0,1.155,,,,
1690,373,212.86,0.158443,0.05,12.2917,0.0,1.08,,,,
1691,401,229.64,0.148249,0.05,11.6524,0.0,1.165,,,,
1692,403,218.38,0.147723,0.05,12.6802,0.0,1.11,,,,
1693,387,221.76,0.161508,0.05,11.6,0.0,1.125,,,,
1694,394,214.48,0.156818,0.05,12.2706,0.0,1.09,,,,
1695,379,211.72,0.161246,0.05,12.4419,0.0,1.075,,,,
1696,401,215.4,0.174584,0.05,12.6364,0.0043,1.1,,,,
1697,379,214.78,0.175182,0.05,12.1101,0.0,1.09,,,,
1698,400,220.52,0.158403,0.05,12.2889,0.0042,1.125,,,,
1699,400,222.56,0.173305,0.05,12.0705,0.0042,1.135,,,,
1700,389,224.78,0.149556,0.05,11.8202,0.0,1.14,,,,
1701,375,206.7,0.188112,0.05,12.1429,0.0,1.05,,,,
1702,388,226.84,0.177367,0.05,11.8261,0.0,1.15,,,,
1703,398,218.48,0.18241,0.05,12.1171,0.0,1.11,,,,
1704,391,218.66,0.15818,0.05,12.3543,0.0042,1.115,,,,
1705,382,213.7,0.174671,0.05,12.3272,0.0,1.085,,,,
1706,394,218.56,0.146201,0.05,11.9595,0.0,1.11,,,,
1707,389,213.56,0.175174,0.05,12.1429,0.0,1.085,,,,
1708,398,223.58,0.180164,0.05,12.0264,0.0,1.135,,,,
1709,409,234.62,0.17131,0.05,11.9665,0.0039,1.195,,,,
1710,380,216.8,0.18702,0.05,11.5909,0.0,1.1,,,,
1711,389,213.64,0.139127,0.05,12.3516,0.0084,1.095,,,,
1712,403,231.64,0.15295,0.05,12.0851,0.0,1.175,,,,
1713,392,218.64,0.166324,0.05,12.0628,0.0042,1.115,,,,
1714,358,207.04,0.174047,0.05,12.0714,0.0,1.05,,,,
1715,388,214.6,0.185308,0.05,12.0642,0.0,1.09,,,,
1716,406,232.6,0.177388,0.05,11.8856,0.0,1.18,,,,
1717,390,217.66,0.188428,0.05,12.0721,0.0042,1.11,,,,
1718,402,219.5,0.150754,0.05,12.5556,0.0083,1.125,,,,
1719,404,216.32,0.154459,0.05,13.0455,0.0,1.1,,,,
1720,396,218.52,0.148673,0.05,12.1847,0.0,1.11,,,,
1721,381,218.82,0.168383,0.05,12.1396,0.0,1.11,,,,
1722,422,234.32,0.178668,0.05,12.1008,0.0,1.19,,,,
1723,423,227.2,0.160185,0.05,12.7155,0.0041,1.16,,,,
1724,385,220.78,0.187266,0.05,12.0536,0.0,1.12,,,,
1725,381,214.74,0.164302,0.05,11.8578,0.0,1.09,,,,
1726,410,222.32,0.162706,0.05,12.3894,0.0,1.13,,,,
1727,413,229.4,0.178759,0.05,12.3605,0.0,1.165,,,,
1728,375,212.82,0.174495,0.05,12.1991,0.0,1.08,,,,
1729,413,222.26,0.188403,0.05,12.5442,0.0,1.13,,,,
1730,402,213.3,0.159036,0.05,12.6267,0.0,1.085,,,,
1731,408,213.18,0.156745,0.05,12.7419,0.0,1.085,,,,
1732,401,227.6,0.175655,0.05,12.0996,0.0,1.155,,,,
1733,395,223.68,0.176552,0.05,12.1711,0.0041,1.14,,,,
1734,430,233.14,0.134645,0.05,11.8987,0.0,1.185,,,,
1735,377,219.92,0.157115,0.05,11.7489,0.0,1.115,,,,
1736,640,26.38,0.169497,0.05,17.418,0.284,0.61,,,,
1737,381,207.64,0.18948,0.05,11.816,0.0044,1.06,,,,
1738,412,219.3,0.166888,0.05,12.4889,0.0082,1.125,,,,
1739,407,223.4,0.186037,0.05,12.3348,0.0,1.135,,,,
1740,426,234.28,0.193193,0.05,12.4059,0.0039,1.195,,,,
1741,412,218.2,0.152375,0.05,12.7252,0.0,1.11,,,,
1742,406,217.3,0.180065,0.05,12.3077,0.0,1.105,,,,
1743,378,212.76,0.161112,0.05,11.5509,0.0,1.08,,,,
1744,412,233.5,0.170201,0.05,11.9409,0.0,1.185,,,,
1745,394,215.54,0.17565,0.05,12.4545,0.0042,1.1,,,,
1746,407,227.48,0.16286,0.05,11.9913,0.0,1.155,,,,
1747,414,227.34,0.158936,0.05,12.6623,0.0,1.155,,,,
1748,415,215.08,0.194924,0.05,12.9909,0.0,1.095,,,,
1749,429,234.18,0.148633,0.05,11.7647,0.0,1.19,,,,
1750,388,214.6,0.181315,0.05,11.6972,0.0,1.09,,,,
1751,418,224.24,0.175025,0.05,12.5328,0.004,1.145,,,,
1752,381,217.8,0.157356,0.05,11.8326,0.0,1.105,,,,
1753,417,227.28,0.185182,0.05,12.4892,0.0,1.155,,,,
1754,392,219.66,0.161343,0.05,12.2098,0.0042,1.12,,,,
1755,384,212.72,0.183928,0.05,11.789,0.0084,1.09,,,,
1756,394,220.64,0.18732,0.05,12.0667,0.0042,1.125,,,,
1757,381,219.84,0.175003,0.05,11.7937,0.0,1.115,,,,
1758,441,232.96,0.177254,0.05,12.9202,0.004,1.19,,,,
1759,396,222.6,0.179369,0.05,11.792,0.0,1.13,,,,
1760,400,218.44,0.195367,0.05,12.455,0.0,1.11,,,,
1761,411,220.3,0.17019,0.05,12.6222,0.0042,1.125,,,,
1762,380,214.76,0.177682,0.05,12.1101,0.0,1.09,,,,
1763,369,209.92,0.164539,0.05,11.8224,0.0044,1.07,,,,
1764,438,232.98,0.158491,0.05,12.6793,0.0,1.185,,,,
1765,414,233.46,0.18131,0.05,11.7932,0.0,1.185,,,,
1766,404,221.46,0.172773,0.05,12.0796,0.0041,1.13,,,,
1767,434,231.02,0.166299,0.05,12.7234,0.0,1.175,,,,
1768,439,229.94,0.154473,0.05,13.0213,0.004,1.175,,,,
1769,401,208.26,0.159823,0.05,12.6761,0.0043,1.065,,,,
1770,393,216.54,0.174874,0.05,12.75,0.0,1.1,,,,
1771,421,219.04,0.160776,0.05,13.0942,0.0,1.115,,,,
1772,390,216.68,0.171847,0.05,11.8919,0.0084,1.11,,,,
1773,391,220.66,0.165551,0.05,11.8527,0.0,1.12,,,,
1774,372,204.72,0.170209,0.05,11.9952,0.0,1.04,,,,
1775,391,214.54,0.191953,0.05,12.2477,0.0,1.09,,,,
1776,394,214.48,0.17456,0.05,12.5688,0.0,1.09,,,,
1777,371,209.84,0.183302,0.05,11.9484,0.0,1.065,,,,
1778,413,225.36,0.192555,0.05,12.4565,0.004,1.15,,,,
1779,411,221.32,0.164837,0.05,12.3673,0.0041,1.13,,,,
1780,416,232.4,0.158253,0.05,12.2669,0.0,1.18,,,,
1781,385,212.62,0.164716,0.05,11.9676,0.0,1.08,,,,
1782,401,225.56,0.173732,0.05,12.2489,0.0,1.145,,,,
1783,404,228.6,0.171292,0.05,11.7811,0.004,1.165,,,,
1784,412,236.56,0.203306,0.05,11.7708,0.0,1.2,,,,
1785,438,226.9,0.169952,0.05,12.9741,0.004,1.16,,,,
1786,386,214.68,0.184065,0.05,12.1689,0.0043,1.095,,,,
1787,410,221.3,0.204014,0.05,12.4667,0.0,1.125,,,,
1788,420,222.12,0.185217,0.05,12.8319,0.0,1.13,,,,
1789,408,225.46,0.18731,0.05,12.2391,0.0041,1.15,,,,
1790,377,209.72,0.18557,0.05,12.3944,0.0,1.065,,,,
1791,407,227.48,0.15891,0.05,12.0779,0.0,1.155,,,,
1792,389,224.78,0.156028,0.05,11.7544,0.0,1.14,,,,
1793,400,216.4,0.171631,0.05,12.3182,0.0,1.1,,,,
1794,440,235.02,0.151931,0.05,12.6667,0.0039,1.2,,,,
1795,402,219.42,0.172766,0.05,12.4888,0.0,1.115,,,,
1796,408,218.32,0.173802,0.05,12.8027,0.0042,1.115,,,,
1797,383,219.8,0.155398,0.05,11.5695,0.0,1.115,,,,
1798,383,219.8,0.160524,0.05,10.8072,0.0,1.115,,,,
1799,379,209.68,0.170345,0.05,11.9249,0.0,1.065,,,,
1800,378,217.86,0.155729,0.05,11.991,0.0,1.105,225.656,11.5601,0.0,1.143
1801,428,227.1,0.157259,0.05,12.694,0.004,1.16,,,,
1802,384,215.7,0.165515,0.05,11.347,0.0,1.095,,,,
1803,406,229.54,0.183789,0.05,11.588,0.0,1.165,,,,
1804,409,218.26,0.180568,0.05,12.9955,0.0,1.11,,,,
1805,398,216.44,0.172229,0.05,12.4773,0.0,1.1,,,,
1806,403,214.3,0.175151,0.05,12.7064,0.0,1.09,,,,
1807,410,223.34,0.179787,0.05,12.3789,0.0,1.135,,,,
1808,388,215.62,0.183888,0.05,12.2831,0.0,1.095,,,,
1809,412,228.4,0.18491,0.05,11.5517,0.0,1.16,,,,
1810,407,222.38,0.17005,0.05,12.0133,0.0,1.13,,,,
1811,405,225.52,0.183123,0.05,11.9783,0.004,1.15,,,,
1812,383,218.78,0.181493,0.05,11.7793,0.0,1.11,,,,
1813,411,222.3,0.16976,0.05,12.677,0.0,1.13,,,,
1814,402,227.58,0.196681,0.05,12.1212,0.0,1.155,,,,
1815,388,211.54,0.191169,0.05,12.7442,0.0,1.075,,,,
1816,373,217.96,0.166938,0.05,11.1765,0.0,1.105,,,,
1817,368,213.98,0.181078,0.05,11.9355,0.0,1.085,,,,
1818,426,230.2,0.182984,0.05,12.5532,0.004,1.175,,,,
1819,384,226.92,0.171069,0.05,11.6522,0.0,1.15,,,,
1820,417,224.26,0.183911,0.05,12.8384,0.0041,1.145,,,,
1821,381,215.76,0.177613,0.05,12.2374,0.0,1.095,,,,
1822,381,212.7,0.174876,0.05,12.5231,0.0,1.08,,,,
1823,384,213.7,0.166124,0.05,12.4541,0.0043,1.09,,,,
1824,401,222.54,0.206104,0.05,12.467,0.0041,1.135,,,,
1825,617,76.84,0.185397,0.05,13.7075,0.2026,0.735,,,,
1826,373,222.08,0.220152,0.05,10.5752,0.0041,1.13,,,,
1827,420,232.32,0.187883,0.05,12.0763,0.0,1.18,,,,
1828,726,-16.44,0.218652,0.05,17.4242,0.3256,0.495,,,,
1829,393,226.78,0.229641,0.05,11.6883,0.0041,1.155,,,,
1830,404,214.4,0.214853,0.05,12.4434,0.0122,1.105,,,,
1831,407,224.42,0.193818,0.05,12.193,0.0,1.14,,,,
1832,427,184.44,0.209349,0.05,12.0876,0.0251,0.97,,,,
1833,557,94.94,0.216674,0.05,12.1895,0.1952,0.765,,,,
1834,424,226.12,0.213251,0.05,11.913,0.0,1.15,,,,
1835,390,213.54,0.197407,0.05,12.212,0.0,1.085,,,,
1836,418,227.26,0.200476,0.05,12.0996,0.0,1.155,,,,
1837,642,105.08,0.201156,0.05,16.0968,0.16,0.775,,,,
1838,632,72.22,0.210622,0.05,17.4088,0.1987,0.685,,,,
1839,720,87.24,0.196708,0.05,21.3929,0.1861,0.7,,,,
1840,416,223.22,0.203608,0.05,12.2907,0.0,1.135,,,,
1841,367,207.88,0.221443,0.05,11.8483,0.0,1.055,,,,
1842,410,221.3,0.203082,0.05,11.7333,0.0,1.125,,,,
1843,434,195.44,0.20162,0.05,12.5616,0.0205,1.015,,,,
1844,425,228.14,0.198603,0.05,12.7371,0.0,1.16,,,,
1845,415,220.18,0.188275,0.05,12.7902,0.0,1.12,,,,
1846,409,220.3,0.196952,0.05,12.6562,0.0,1.12,,,,
1847,399,219.56,0.189317,0.05,12.5556,0.0083,1.125,,,,
1848,388,205.42,0.168363,0.05,12.6555,0.0,1.045,,,,
1849,395,220.58,0.183432,0.05,12.1429,0.0,1.12,,,,
1850,400,215.38,0.185996,0.05,12.6484,0.0,1.095,,,,
1851,396,228.72,0.184618,0.05,11.8534,0.0,1.16,,,,
1852,415,227.36,0.168731,0.05,12.4353,0.004,1.16,,,,
1853,396,223.62,0.169392,0.05,12.2907,0.0,1.135,,,,
1854,392,214.52,0.188286,0.05,12.4771,0.0,1.09,,,,
1855,391,218.62,0.19923,0.05,11.8694,0.0,1.11,,,,
1856,378,206.68,0.194697,0.05,12.5355,0.0044,1.055,,,,
1857,419,231.32,0.175898,0.05,12.4468,0.0,1.175,,,,
1858,417,231.36,0.17357,0.05,12.0638,0.0,1.175,,,,
1859,392,215.58,0.167496,0.05,12.3864,0.0042,1.1,,,,
1860,421,229.28,0.180984,0.05,12.5214,0.004,1.17,,,,
1861,364,203.9,0.161702,0.05,11.9952,0.0044,1.04,,,,
1862,425,230.18,0.189335,0.05,12.5427,0.0,1.17,,,,
1863,420,218.16,0.1624,0.05,12.7111,0.0121,1.125,,,,
1864,403,214.38,0.164161,0.05,12.4545,0.0083,1.1,,,,
1865,370,208.84,0.169901,0.05,11.7217,0.0,1.06,,,,
1866,409,221.36,0.161077,0.05,12.6549,0.0041,1.13,,,,
1867,429,232.14,0.181347,0.05,12.6483,0.0,1.18,,,,
1868,387,212.58,0.156502,0.05,12.3843,0.0,1.08,,,,
1869,404,229.62,0.185114,0.05,12.094,0.004,1.17,,,,
1870,398,227.66,0.180413,0.05,12.0563,0.0,1.155,,,,
1871,416,217.14,0.192854,0.05,12.6126,0.0041,1.11,,,,
1872,405,225.52,0.184705,0.05,12.4348,0.0041,1.15,,,,
1873,381,209.68,0.169427,0.05,12.5935,0.0043,1.07,,,,
1874,369,216.0,0.169682,0.05,11.2785,0.0,1.095,,,,
1875,430,226.12,0.171195,0.05,12.6609,0.0118,1.165,,,,
1876,403,222.5,0.184479,0.05,12.4229,0.0041,1.135,,,,
1877,390,217.66,0.17751,0.05,12.027,0.0041,1.11,,,,
1878,383,213.68,0.174802,0.05,12.4424,0.0,1.085,,,,
1879,415,226.38,0.184675,0.05,12.5,0.008,1.16,,,,
1880,418,229.34,0.171786,0.05,11.9444,0.004,1.17,,,,
1881,406,228.52,0.160319,0.05,12.1121,0.0,1.16,,,,
1882,397,226.7,0.18266,0.05,11.7532,0.004,1.155,,,,
1883,401,221.56,0.202022,0.05,12.1145,0.0082,1.135,,,,
1884,406,229.54,0.175756,0.05,11.8455,0.0,1.165,,,,
1885,388,214.64,0.170024,0.05,12.3288,0.0043,1.095,,,,
1886,408,224.44,0.174954,0.05,12.4017,0.0041,1.145,,,,
1887,382,221.86,0.181355,0.05,11.1111,0.0,1.125,,,,
1888,359,204.98,0.194629,0.05,12.0673,0.0,1.04,,,,
1889,403,214.42,0.168914,0.05,12.0814,0.0123,1.105,,,,
1890,412,225.38,0.18424,0.05,12.3696,0.0041,1.15,,,,
1891,385,212.62,0.18799,0.05,12.0602,0.0,1.08,,,,
1892,374,213.86,0.168135,0.05,10.5991,0.0,1.085,,,,
1893,412,224.4,0.170888,0.05,12.3696,0.008,1.15,,,,
1894,395,220.58,0.18251,0.05,12.2321,0.0,1.12,,,,
1895,425,239.36,0.158222,0.05,11.9959,0.0,1.215,,,,
1896,392,224.72,0.179222,0.05,11.9956,0.0,1.14,,,,
1897,383,225.92,0.18552,0.05,11.8559,0.0,1.145,,,,
1898,413,223.28,0.17258,0.05,12.2907,0.0,1.135,,,,
1899,394,224.68,0.179426,0.05,12.1272,0.0,1.14,,,,
1900,394,221.66,0.173394,0.05,11.9027,0.0041,1.13,,,,
1901,412,222.32,0.162253,0.05,12.3568,0.0041,1.135,,,,
1902,403,224.5,0.193882,0.05,12.1053,0.0,1.14,,,,
1903,437,235.04,0.191308,0.05,12.7615,0.0,1.195,,,,
1904,395,220.58,0.189498,0.05,12.0759,0.0,1.12,,,,
1905,405,228.54,0.174934,0.05,12.1121,0.0,1.16,,,,
1906,400,208.28,0.169239,0.05,13.1455,0.0044,1.065,,,,
1907,412,217.22,0.196059,0.05,12.6351,0.0043,1.11,,,,
1908,402,224.52,0.187965,0.05,12.2149,0.0,1.14,,,,
1909,389,217.68,0.205807,0.05,11.8018,0.0041,1.11,,,,
1910,416,223.22,0.210712,0.05,12.8194,0.0,1.135,,,,
1911,539,105.34,0.186367,0.05,13.6164,0.1621,0.795,,,,
1912,429,228.14,0.219094,0.05,12.6496,0.0079,1.17,,,,
1913,439,224.84,0.214848,0.05,13.2174,0.004,1.15,,,,
1914,385,210.58,0.226143,0.05,12.243,0.0,1.07,,,,
1915,382,211.66,0.222031,0.05,12.0,0.0,1.075,,,,
1916,389,221.72,0.225088,0.05,11.6667,0.0,1.125,,,,
1917,387,215.64,0.222054,0.05,12.2603,0.0,1.095,,,,
1918,553,106.12,0.227017,0.05,14.5652,0.1667,0.805,,,,
1919,662,-10.3,0.265023,0.05,14.5918,0.3125,0.49,,,,
1920,411,213.16,0.269087,0.05,13.0734,0.0043,1.09,,,,
1921,589,30.96,0.309354,0.05,12.7434,0.3045,0.565,,,,
1922,692,-110.08,0.363762,0.05,22.1591,0.437,0.22,,,,
1923,598,7.68,0.35236,0.05,12.8788,0.3145,0.495,,,,
1924,721,-87.4,0.383768,0.05,25.4032,0.383,0.31,,,,
1925,725,-31.2,0.39496,0.05,18.9691,0.3198,0.485,,,,
1926,739,-62.82,0.414847,0.05,17.8767,0.3482,0.365,,,,
1927,761,-79.26,0.458067,0.05,16.8462,0.3634,0.325,,,,
1928,804,-125.84,0.444997,0.05,21.6327,0.3928,0.245,,,,
1929,789,-104.8,0.44832,0.05,23.9623,0.3763,0.265,,,,
1930,827,-68.42,0.434846,0.05,26.2,0.3492,0.375,,,,
1931,801,-27.2,0.422587,0.05,28.0114,0.3038,0.44,,,,
1932,861,-35.18,0.436648,0.05,23.3889,0.312,0.45,,,,
1933,885,-31.62,0.454042,0.05,27.3656,0.3075,0.465,,,,
1934,823,-14.78,0.445196,0.05,28.2418,0.2862,0.455,,,,
1935,837,-67.8,0.453522,0.05,31.1268,0.347,0.355,,,,
1936,855,-91.1,0.454882,0.05,27.377,0.361,0.305,,,,
1937,883,-62.96,0.441498,0.05,30.4412,0.3391,0.34,,,,
1938,868,-71.4,0.405275,0.05,29.1429,0.3469,0.35,,,,
1939,835,-35.96,0.412735,0.05,28.1707,0.3116,0.41,,,,
1940,854,-2.62,0.41174,0.05,24.9457,0.2662,0.46,,,,
1941,880,-15.96,0.401713,0.05,34.3333,0.2906,0.45,,,,
1942,886,-13.84,0.385486,0.05,33.866,0.2896,0.485,,,,
1943,901,19.66,0.362798,0.05,27.844,0.2467,0.545,,,,
1944,901,56.76,0.34,0.05,28.1154,0.198,0.65,,,,
1945,911,69.5,0.333853,0.05,30.8519,0.1851,0.675,,,,
1946,908,117.48,0.324475,0.05,30.4459,0.1028,0.785,,,,
1947,911,148.72,0.293488,0.05,29.3889,0.063,0.9,,,,
1948,849,182.94,0.293993,0.05,25.2041,0.0,0.98,,,,
1949,879,183.44,0.274748,0.05,27.5377,0.0082,0.995,,,,
1950,821,187.62,0.256866,0.05,24.3284,0.0042,1.005,,,,
1951,801,197.16,0.257582,0.05,23.8995,0.0,1.045,,,,
1952,774,192.68,0.218656,0.05,23.2282,0.0082,1.03,,,,
1953,754,200.14,0.237694,0.05,21.4218,0.0,1.055,,,,
1954,711,201.0,0.239058,0.05,19.7156,0.0,1.055,,,,
1955,720,211.02,0.231174,0.05,19.276,0.0,1.105,,,,
1956,687,196.38,0.207357,0.05,17.6456,0.0,1.03,,,,
1957,735,213.78,0.219894,0.05,19.8438,0.0,1.12,,,,
1958,718,209.02,0.196601,0.05,20.0913,0.0,1.095,,,,
1959,721,207.94,0.188315,0.05,18.8532,0.0,1.09,,,,
1960,699,202.26,0.192024,0.05,19.1745,0.0,1.06,,,,
1961,708,219.42,0.225788,0.05,18.1441,0.0,1.145,,,,
1962,685,193.36,0.199475,0.05,18.5961,0.0,1.015,,,,
1963,572,203.78,0.207226,0.05,15.4265,0.0,1.055,,,,
1964,650,215.52,0.174464,0.05,15.8222,0.0041,1.125,,,,
1965,472,199.7,0.189097,0.05,14.0777,0.0044,1.03,,,,
1966,627,212.92,0.202868,0.05,15.8108,0.004,1.11,,,,
1967,454,220.5,0.181967,0.05,12.7753,0.0081,1.135,,,,
1968,447,222.68,0.194851,0.05,12.9258,0.008,1.145,,,,
1969,392,214.56,0.185601,0.05,12.2831,0.0042,1.095,,,,
1970,410,222.32,0.185066,0.05,12.2345,0.0,1.13,,,,
1971,377,208.7,0.186712,0.05,12.0519,0.0,1.06,,,,
1972,405,221.4,0.188484,0.05,12.3333,0.0,1.125,,,,
1973,420,221.18,0.172253,0.05,12.7313,0.0081,1.135,,,,
1974,428,237.26,0.171297,0.05,12.2822,0.0,1.205,,,,
1975,394,225.7,0.173277,0.05,12.0306,0.0,1.145,,,,
1976,394,212.48,0.18789,0.05,12.0276,0.0043,1.085,,,,
1977,393,224.7,0.205679,0.05,11.2061,0.0,1.14,,,,
1978,427,230.18,0.163954,0.05,12.1915,0.004,1.175,,,,
1979,389,215.6,0.14955,0.05,12.1461,0.0,1.095,,,,
1980,404,223.46,0.157588,0.05,12.0264,0.0,1.135,,,,
1981,424,226.12,0.194122,0.05,12.2174,0.0,1.15,,,,
1982,417,216.1,0.169599,0.05,12.6244,0.0041,1.105,,,,
1983,414,221.26,0.164082,0.05,12.3451,0.0041,1.13,,,,
1984,419,215.04,0.15778,0.05,12.7955,0.0042,1.1,,,,
1985,415,226.34,0.165092,0.05,11.9048,0.0041,1.155,,,,
1986,402,215.38,0.160199,0.05,12.3636,0.0042,1.1,,,,
1987,400,212.36,0.17564,0.05,12.1659,0.0042,1.085,,,,
1988,410,219.26,0.190749,0.05,12.4664,0.0,1.115,,,,
1989,381,216.82,0.188105,0.05,11.9005,0.0043,1.105,,,,
1990,396,220.56,0.194985,0.05,12.0089,0.0,1.12,,,,
1991,390,216.64,0.181885,0.05,11.6516,0.0042,1.105,,,,
1992,392,214.52,0.171864,0.05,12.4312,0.0,1.09,,,,
1993,389,220.7,0.176481,0.05,11.9196,0.0,1.12,,,,
1994,405,216.38,0.18876,0.05,12.4099,0.0083,1.11,,,,
1995,395,214.46,0.221089,0.05,12.3853,0.0,1.09,,,,
1996,428,235.22,0.200808,0.05,12.364,0.0,1.195,,,,
